Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714942052,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942053,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942054,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942055,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942056,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942057,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942058,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942059,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942060,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942061,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942062,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942063,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942064,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942065,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942066,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942067,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942068,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942069,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942070,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942071,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942072,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942073,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
1714942074,100,,Aggregated,8.000000,0.000000,60000,60000,60000,60000,60000,61000,63000,63000,63000,63000,63000,900,0,60007.88360000024,60177.41502633332,60007.88360000024,62708.705899999586,2989.4444444444443
